codigo_ibge,anomes_s,populacao_censo_2010,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia_s
411950,202303,93279,9411,6452708
412600,202303,8629,1023,688727
412610,202303,5349,297,203163
412620,202303,6736,625,427104
412625,202303,82842,2086,1476270
412627,202303,5007,375,261765
412630,202303,18410,923,646765
412635,202303,4568,129,90953
412640,202303,5817,219,146127
412650,202303,15637,711,486749
412660,202303,18446,1103,755758
412665,202303,3394,183,122101
412667,202303,12232,765,520941
412670,202303,4664,381,255286
412680,202303,14600,621,423682
412690,202303,5834,413,273719
412700,202303,10277,997,676698
412710,202303,69878,1805,1250505
412720,202303,15791,535,369408
412730,202303,15256,1197,805856
412740,202303,16763,505,355708
412760,202303,14526,1857,1264283
412770,202303,119353,2801,1967956
412780,202303,8788,578,387000
412785,202303,11824,1173,781901
412788,202303,6258,745,526146
412790,202303,8697,485,329636
412795,202303,7997,235,163278
412796,202303,13838,989,660272
412800,202303,21562,2005,1321243
412810,202303,100716,4886,3360096
412820,202303,52753,2333,1625872
412830,202303,2465,112,75969
412840,202303,11472,1070,699447
412850,202303,19294,1396,955306
412853,202303,9967,906,598249
412855,202303,8973,316,218251
412860,202303,7879,299,205097
412862,202303,3206,269,183987
412863,202303,5734,887,597784
412865,202303,3950,229,158453
412870,202303,6509,411,290208
412430,202303,2412,130,88506
412440,202303,18905,1076,738959
412450,202303,5269,91,62905
412460,202303,6352,561,384372
412470,202303,11336,818,559771
412480,202303,10607,499,341793
412490,202303,5909,678,450847
412500,202303,11523,735,489892
412510,202303,13704,702,478784
412520,202303,9085,286,199158
412530,202303,5508,212,142789
412535,202303,6047,156,106320
412540,202303,6511,396,273029
412545,202303,3831,228,161782
412550,202303,263488,16193,11038592
412555,202303,2098,88,58084
412560,202303,41257,2264,1556353
412570,202303,25755,1169,818543
412575,202303,6492,537,371294
412580,202303,10164,741,493094
411965,202303,2814,198,137518
411970,202303,4095,473,317156
411980,202303,13668,673,459310
411990,202303,311697,16237,11192992
411995,202303,20919,2215,1501421
412000,202303,14183,1023,679661
412010,202303,4515,171,116325
412015,202303,3659,306,204970
412020,202303,2531,138,89417
412030,202303,4020,301,204495
412033,202303,3434,314,215081
412035,202303,5632,256,174823
412040,202303,4775,172,118450
412050,202303,10832,469,318038
412060,202303,48793,3481,2343603
412065,202303,4856,209,142143
412070,202303,7044,612,410763
412080,202303,19786,1248,851108
412085,202303,3804,46,31692
412090,202303,30585,3090,2116928
412265,202303,5586,587,390521
412270,202303,6095,353,247153
412280,202303,4403,141,94372
412290,202303,5178,386,258714
412300,202303,13672,710,490271
412310,202303,3804,243,166642
412320,202303,3646,241,163825
412330,202303,8093,583,395434
412340,202303,10436,276,192146
412350,202303,23425,943,648467
412360,202303,1818,150,98984
412370,202303,8755,369,255990
412380,202303,13134,366,255915
412382,202303,3926,206,139380
412385,202303,11497,1130,769118
412390,202303,12437,956,650690
412395,202303,3570,332,226744
412400,202303,5249,353,235668
412402,202303,10342,762,547597
412405,202303,20834,767,546899
420165,202303,2256,52,37118
420170,202303,7419,178,121991
420180,202303,3300,39,28708
420190,202303,5552,57,40162
420195,202303,9590,1022,697199
420200,202303,108107,3097,2095460
420205,202303,8423,970,650774
420207,202303,8244,877,569827
420208,202303,2906,122,83550
420209,202303,1878,66,44734
420210,202303,22403,2050,1420524
420213,202303,6004,448,304042
420215,202303,2635,92,66790
420220,202303,10331,144,105910
420230,202303,58238,3356,2298943
420240,202303,309214,6297,4355027
420243,202303,3290,333,222637
420245,202303,14312,1082,743802
420250,202303,4400,486,323655
420253,202303,2526,208,140754
412120,202303,17088,966,655893
412125,202303,4134,196,137442
412130,202303,3955,215,143459
412135,202303,2847,168,113030
412140,202303,16348,588,404539
412150,202303,14176,1604,1055138
412160,202303,6810,116,83709
412170,202303,25177,2748,1860051
412175,202303,7327,649,453589
412180,202303,10690,703,480340
412190,202303,13522,1323,894458
412200,202303,14093,684,462945
412210,202303,3334,226,151596
412215,202303,13660,1633,1129298
412217,202303,3897,702,466300
412220,202303,30662,2650,1852519
412230,202303,31261,709,493296
412240,202303,57870,2518,1734608
412250,202303,11544,670,459355
420005,202303,2653,171,116192
420010,202303,17100,1663,1147948
420020,202303,9328,187,131359
420030,202303,4901,48,34094
420040,202303,6960,95,69355
420050,202303,6109,354,235140
420055,202303,2424,57,38566
420060,202303,5546,86,59313
420070,202303,9410,533,372518
420075,202303,2005,23,15471
420080,202303,6378,160,109262
420090,202303,5250,137,91364
420100,202303,8627,989,658680
420110,202303,3214,193,134503
420120,202303,7455,255,176364
420125,202303,9605,145,101885
420127,202303,4193,71,52124
420130,202303,24814,2313,1624638
420140,202303,61339,2034,1410650
420150,202303,7730,303,213057
410754,202303,4677,696,481444
410755,202303,3472,248,162946
410760,202303,16317,1476,1013784
410765,202303,81687,7911,5450147
410770,202303,4802,405,273457
410773,202303,5932,860,576638
410775,202303,8293,1170,771103
410780,202303,5050,196,133646
410785,202303,4725,337,236106
410790,202303,5921,310,219772
410800,202303,11220,1787,1181644
410810,202303,2540,209,140849
410820,202303,7543,247,171991
410830,202303,256081,21840,14865975
410832,202303,6424,615,424038
410840,202303,78957,3097,2120965
410845,202303,5414,708,481474
410850,202303,13667,1351,935774
500510,202303,4017,354,241147
500515,202303,5900,817,564541
500520,202303,19653,1871,1290343
500525,202303,6493,600,417005
500540,202303,37407,1544,1098018
500560,202303,25615,4372,3009387
500568,202303,17035,1675,1112834
500570,202303,46355,4322,2927832
500580,202303,14396,1535,1051664
500600,202303,16433,1380,961131
500620,202303,45599,3690,2549858
500625,202303,4944,245,165911
500627,202303,,269,186425
500630,202303,40174,2547,1739062
500635,202303,12355,1734,1363484
500640,202303,7967,893,601298
500660,202303,77866,8684,6049536
500690,202303,15369,1298,900635
500710,202303,20967,1224,867468
500090,202303,8215,756,531029
500100,202303,22305,1757,1228786
500110,202303,45623,5280,3597476
500124,202303,10255,1463,1012467
500150,202303,6598,819,562835
500190,202303,19825,1815,1244827
500200,202303,10938,1272,863873
500210,202303,23175,2793,1898090
500215,202303,7986,736,515622
500220,202303,19598,1736,1169941
500230,202303,11804,1115,749604
500240,202303,25763,1994,1407682
500260,202303,13648,1496,1017216
500270,202303,787204,60284,41520601
500280,202303,5400,672,456215
500290,202303,20932,1252,868394
500295,202303,19654,1766,1217902
500310,202303,4862,396,262156
432032,202303,2814,133,87278
432035,202303,5197,417,280328
432040,202303,14243,222,153990
432045,202303,2281,63,42083
432050,202303,6294,262,174370
432055,202303,5850,258,173144
432057,202303,2126,101,64500
432060,202303,3842,40,28350
432065,202303,2452,119,80857
432067,202303,10067,545,360863
432070,202303,14285,811,544038
432080,202303,30065,2495,1667301
432085,202303,4131,187,127733
432090,202303,19252,857,584010
432100,202303,10452,195,136505
432110,202303,16649,916,590880
432120,202303,54656,2162,1472432
432130,202303,26135,1562,1042613
432132,202303,2970,106,72827
432135,202303,5351,504,322795
500325,202303,19689,3145,2150118
500330,202303,32180,3249,2160867
500345,202303,12131,826,560240
500348,202303,10362,1424,962300
500350,202303,5365,391,274545
500370,202303,196068,13378,9411051
500375,202303,11680,911,612142
500380,202303,19024,1034,710801
500390,202303,2927,310,212967
500400,202303,9928,610,411187
500410,202303,10368,1076,736972
500430,202303,14887,1138,794776
500440,202303,7686,486,345445
500450,202303,20879,554,387670
500460,202303,18618,1070,721201
500470,202303,22355,1066,729374
500480,202303,7645,1378,997884
500490,202303,6341,326,228182
510035,202303,5249,523,385127
510040,202303,10321,1306,897050
510050,202303,9951,1345,882830
510060,202303,8100,571,396025
510080,202303,8538,642,450375
510100,202303,3221,366,237448
510120,202303,1095,138,90553
510125,202303,15387,1030,711008
510130,202303,10355,814,562814
510140,202303,18581,1466,1040078
510160,202303,7591,1560,734993
510170,202303,31058,2630,1801525
510180,202303,56423,6991,4800630
510185,202303,5231,788,575125
510190,202303,15280,869,634846
510250,202303,87912,9853,6789963
510260,202303,14222,1346,1168173
510263,202303,27574,1234,876499
510267,202303,31612,1405,994074
500730,202303,5040,313,219163
500740,202303,18892,1844,1301433
500750,202303,4922,428,301512
500755,202303,7254,362,248070
500769,202303,22164,1139,816072
500770,202303,10780,557,388611
500780,202303,6277,365,249783
500790,202303,42076,3169,2185686
500793,202303,14867,926,635076
500795,202303,10215,2283,1538169
500797,202303,3512,318,218437
500800,202303,17162,1053,724186
500830,202303,101722,7792,5377834
500840,202303,5901,565,377203
510010,202303,5516,1000,637367
510020,202303,20844,1053,749142
510025,202303,49233,3563,2457939
510030,202303,15670,1257,844567
432300,202303,239234,19172,12826692
432310,202303,5285,730,478331
432320,202303,3036,43,28848
432330,202303,3207,29,21021
432335,202303,2152,19,12982
432340,202303,4221,78,56022
432345,202303,4221,703,454601
432350,202303,2832,96,66367
432360,202303,1569,19,13200
432370,202303,2759,156,103512
432375,202303,3485,200,135549
432377,202303,2793,18,13050
432380,202303,12405,859,592345
500020,202303,14429,1782,1246178
500025,202303,4570,458,310756
500060,202303,34739,4707,3236203
500070,202303,23846,2579,1764121
500080,202303,8494,561,378180
432140,202303,13716,1248,868699
432143,202303,9878,846,570659
432145,202303,27265,510,352026
432146,202303,2724,57,38550
432147,202303,6461,149,101210
432149,202303,2952,135,86895
432150,202303,34646,2321,1566819
432160,202303,41655,3241,2219289
432162,202303,2314,12,8077
432163,202303,2855,8,4950
432166,202303,10239,276,188869
432170,202303,23855,576,400104
432180,202303,23726,1074,724539
432183,202303,2912,215,146554
432185,202303,4381,361,249357
432190,202303,23973,1162,780712
432195,202303,5787,298,199751
432200,202303,25811,2193,1466734
432218,202303,1574,54,33922
432220,202303,22286,1994,1318150
432225,202303,3919,49,33833
432230,202303,8557,218,147903
432232,202303,3522,199,133541
432234,202303,2296,67,43822
432235,202303,1487,19,11931
432237,202303,2453,251,164561
432240,202303,125507,10189,6812332
432250,202303,61345,3857,2650868
432252,202303,3253,189,121871
432253,202303,11077,396,267593
432254,202303,5121,31,22800
432255,202303,1984,38,25797
432260,202303,65964,3000,2014561
432270,202303,23986,1205,823925
432280,202303,22815,296,204163
432285,202303,1974,8,5400
430235,202303,11792,101,70345
430237,202303,2328,297,196608
430045,202303,4301,324,213227
430047,202303,2062,44,29715
421730,202303,9016,197,138426
430390,202303,60081,709,476067
421440,202303,6147,233,163447
421265,202303,,673,411653
430585,202303,2457,53,37050
421570,202303,19830,702,482766
421000,202303,10449,191,137451
430155,202303,3665,37,24561
431415,202303,8047,307,210972
431417,202303,2218,242,160285
431420,202303,7817,1043,688238
431430,202303,3973,144,98515
431440,202303,327778,20884,13803541
431442,202303,5182,17,13085
431445,202303,2515,187,122305
431446,202303,2130,151,101115
431447,202303,4471,220,147574
431449,202303,4503,335,222261
431450,202303,12787,1670,1070405
431454,202303,,25,18577
431455,202303,2757,165,93186
431460,202303,19831,1362,896400
431470,202303,10524,667,458459
431475,202303,2017,8,5100
431477,202303,3857,141,97665
431478,202303,1750,16,11250
431480,202303,30881,1485,1011862
431490,202303,1409939,83237,55666794
431590,202303,5743,348,237450
431595,202303,2546,130,86030
431600,202303,19493,757,509808
431610,202303,10228,556,381207
431620,202303,5520,198,130102
431630,202303,7206,328,216905
431640,202303,39751,4692,3079911
431642,202303,2595,218,140338
431643,202303,2869,68,44658
431645,202303,11880,1733,1113078
431647,202303,2669,36,24306
431650,202303,6747,60,42543
431660,202303,15373,159,107774
431670,202303,8829,459,308372
431673,202303,1655,44,31540
431675,202303,5692,37,27193
431680,202303,118287,5288,3511871
431690,202303,261027,14776,10016197
431695,202303,6053,70,46885
431697,202303,2352,251,167929
431710,202303,82513,8664,5814177
431720,202303,68595,1857,1272836
431725,202303,1717,15,9600
431730,202303,31002,2267,1495079
431740,202303,49082,1961,1313984
431750,202303,76304,3585,2444706
431755,202303,2139,30,22278
431760,202303,39679,2579,1715569
431770,202303,11210,1184,780413
431775,202303,1987,55,36757
431780,202303,13970,712,478512
431790,202303,14378,334,224468
431795,202303,2461,54,36636
431800,202303,61662,2338,1590903
431805,202303,2926,11,8100
431810,202303,19258,1642,1073769
431820,202303,20540,1100,746133
431830,202303,60508,3112,2132042
431340,202303,239051,8880,6010176
431342,202303,3927,226,145511
431344,202303,2277,158,105715
431346,202303,1757,46,30900
431349,202303,3978,485,317494
431350,202303,40941,2833,1911600
431360,202303,4243,157,104755
431365,202303,10971,1562,1018302
431370,202303,34335,2765,1840825
431380,202303,6920,579,388274
431390,202303,38068,1049,696716
431395,202303,9895,1160,775779
431400,202303,6812,51,36479
431402,202303,7336,507,336792
431403,202303,3511,95,66532
431405,202303,51481,2990,2033518
431406,202303,5159,221,150270
431407,202303,6011,228,156608
431410,202303,184869,9818,6785764
431505,202303,2544,122,76669
431507,202303,1852,61,38520
431510,202303,10560,610,402228
431513,202303,1875,64,41850
431514,202303,2485,60,41701
431515,202303,6161,308,201651
431517,202303,2000,30,20868
431520,202303,4147,102,67081
431530,202303,23021,1988,1344109
431531,202303,1778,58,40910
431532,202303,2710,235,152480
431535,202303,3653,52,36522
431540,202303,10222,1293,924350
431545,202303,2155,42,28707
431550,202303,15850,1103,733486
431555,202303,3616,285,181603
431560,202303,197253,10490,6892454
431570,202303,37602,4199,2678435
431575,202303,4327,211,144278
431179,202303,2527,58,40815
431180,202303,36383,624,441592
431190,202303,5134,79,50495
431198,202303,3768,250,170123
431200,202303,2210,28,18600
431205,202303,4068,72,49150
431210,202303,5111,353,230587
431213,202303,2470,124,85178
431215,202303,3869,164,111877
431217,202303,1799,68,44319
431220,202303,4907,257,175226
431225,202303,7631,949,634689
431230,202303,4855,367,246478
431235,202303,1542,7,4882
431237,202303,3098,190,130016
431238,202303,2670,23,16150
431240,202303,59436,3155,2137289
431242,202303,2749,172,112960
431244,202303,3185,119,80203
431245,202303,6231,496,323261
431260,202303,4791,103,69565
431261,202303,2977,156,107737
431262,202303,1813,109,79186
431265,202303,15938,306,206738
431267,202303,1721,107,72012
431270,202303,12076,948,641597
431275,202303,3177,75,50143
431280,202303,4003,50,35978
431290,202303,8840,93,66017
431295,202303,1960,12,8550
431300,202303,3184,33,23945
431301,202303,2751,21,14526
431303,202303,4671,208,140675
431306,202303,18346,705,482419
431308,202303,2445,22,15322
431310,202303,6345,223,147254
431320,202303,19058,182,125925
431330,202303,22830,625,427841
431333,202303,2437,43,29032
431335,202303,3347,9,6450
431930,202303,6367,293,196230
431935,202303,3317,13,9355
431936,202303,1886,122,81530
431937,202303,2873,54,36794
431940,202303,16371,1497,998086
431950,202303,21944,1034,705846
431960,202303,23798,1279,863163
431970,202303,3632,106,71946
431971,202303,2168,17,12172
431973,202303,2647,358,238150
431975,202303,1944,13,9000
431980,202303,8440,805,524236
431990,202303,75020,3520,2395920
432000,202303,130988,9228,6119646
432010,202303,21312,994,694255
432020,202303,10902,534,370742
432023,202303,3011,139,89433
432026,202303,7158,492,332841
431842,202303,4726,84,58050
431843,202303,2635,122,83734
431844,202303,2774,33,23204
431845,202303,2720,237,158224
431846,202303,2204,236,154950
431848,202303,4094,33,20632
431849,202303,2200,24,16777
431850,202303,25523,1862,1149772
431860,202303,6906,284,188358
431861,202303,2082,28,19096
431862,202303,3290,286,203375
431870,202303,214210,14400,9775618
431880,202303,43114,2142,1384253
431890,202303,34558,1783,1218910
431900,202303,20105,441,302261
431910,202303,5773,130,86328
431912,202303,3201,351,228937
431915,202303,7421,807,529961
430490,202303,8648,155,107885
430495,202303,3007,181,125155
430660,202303,38916,2872,1928605
421145,202303,4267,166,112475
421150,202303,12179,333,234786
431247,202303,5680,90,60220
431250,202303,12130,1057,716898
430770,202303,80669,4609,3119691
431500,202303,5421,211,133002
430885,202303,1677,72,50641
431413,202303,2196,20,14774
520880,202303,34061,5005,3488937
520890,202303,24745,2473,1634932
421885,202303,2910,84,57907
421890,202303,10702,609,422935
520130,202303,20272,1892,1262868
510779,202303,3757,424,314650
520660,202303,2961,141,97295
520670,202303,3297,637,424199
510885,202303,2925,161,115435
521270,202303,6885,1543,1038165
520360,202303,3240,386,260899
520495,202303,5022,1076,707741
521056,202303,4508,371,253455
431000,202303,19312,148,101412
431010,202303,31663,1100,747526
432210,202303,5901,203,135609
432215,202303,4395,390,256515
432290,202303,5311,120,81594
500085,202303,9170,897,616826
431700,202303,8244,815,535134
431580,202303,10287,262,178791
432030,202303,4929,163,111503
431840,202303,22141,1780,1132486
431920,202303,5727,963,596565
510625,202303,19475,1269,871299
510626,202303,7069,526,372628
510627,202303,3746,200,140999
510628,202303,6043,650,447199
510629,202303,10690,637,443612
510630,202303,19280,1056,772716
510631,202303,2005,364,240718
510637,202303,15693,1547,1053742
510642,202303,30762,3628,2584814
510645,202303,2726,399,275520
510650,202303,31778,4805,3254154
510665,202303,5427,600,411527
510670,202303,1783,176,120640
510675,202303,41386,2430,1719537
510677,202303,10754,1276,893939
510680,202303,5448,181,128124
510682,202303,10950,937,653760
510685,202303,3639,265,175681
510700,202303,17602,2441,1722909
510890,202303,6590,327,237082
510895,202303,8088,731,510051
520005,202303,6868,1926,1368851
520010,202303,15752,1464,1003331
520013,202303,20283,1280,896004
520015,202303,2483,209,142764
520017,202303,5095,587,400052
520020,202303,2012,355,233579
520025,202303,159505,27579,18969967
520030,202303,23828,4813,3240812
520050,202303,2044,141,93645
520055,202303,4505,521,358463
520060,202303,6864,663,473568
520080,202303,8093,996,676527
520082,202303,3424,391,255611
520085,202303,5508,563,379493
520090,202303,3607,524,342418
520110,202303,335032,9706,6878036
520120,202303,1017,81,53301
510780,202303,18409,2202,1452735
510785,202303,10531,644,449531
510787,202303,18080,1207,874553
510788,202303,1365,190,127708
510790,202303,113082,4734,3428566
510792,202303,66506,3877,2813646
510794,202303,9917,491,344415
510795,202303,84076,4736,3320245
510800,202303,10390,444,317975
510805,202303,11302,636,449666
510810,202303,3437,318,210584
510820,202303,4036,341,218859
510830,202303,3767,497,353425
510835,202303,3058,294,199016
510840,202303,252709,32627,22135684
510850,202303,10235,496,361413
510860,202303,21403,1040,735852
510880,202303,4929,261,179835
510269,202303,4767,439,311944
510270,202303,18701,1373,1009897
510279,202303,10985,539,373999
510285,202303,8231,431,300810
510300,202303,17799,2609,1773231
510305,202303,10972,566,405562
510310,202303,5498,470,320425
510320,202303,30864,1518,1037197
510325,202303,26390,1664,1155137
510330,202303,18157,1323,982016
510335,202303,25127,2881,2018061
510336,202303,3388,241,173875
510337,202303,14987,603,417296
510340,202303,551350,44849,30683963
510343,202303,4898,583,392487
510345,202303,8494,755,516316
510350,202303,20420,1105,791747
510360,202303,8131,889,607590
510706,202303,13021,1231,934174
510710,202303,18963,993,681979
510715,202303,2578,306,202051
510718,202303,8880,949,692074
510719,202303,2199,183,122913
510720,202303,5061,457,310801
510724,202303,4075,364,263244
510726,202303,2974,317,216174
510729,202303,3601,121,81048
510730,202303,17128,1509,1034979
510735,202303,5267,949,677371
510740,202303,4142,481,325537
510757,202303,3538,317,220525
510760,202303,195550,16430,11306847
510770,202303,17682,2375,1551648
510774,202303,1899,199,138824
510775,202303,3903,211,146680
510776,202303,2466,316,228546
510777,202303,7399,911,621769
510523,202303,5438,654,449033
510525,202303,45545,2996,2120571
510530,202303,2229,338,234859
510550,202303,14491,1416,991542
510558,202303,11994,1226,877115
510560,202303,14172,619,447480
510562,202303,25331,3113,2089009
510590,202303,15011,1947,1341463
510600,202303,6438,686,455889
510610,202303,11592,1497,1003387
510615,202303,11630,1516,1043979
510617,202303,3021,727,549364
510618,202303,5469,695,483725
510619,202303,3475,202,145503
510620,202303,4593,299,204577
510621,202303,12132,524,367430
510622,202303,31633,1689,1201924
510623,202303,17529,1158,804115
520140,202303,455735,17508,12368419
520145,202303,2433,202,139884
520150,202303,3811,342,237128
520160,202303,3785,368,248269
520170,202303,18310,2314,1551688
520180,202303,8375,1753,1186290
520215,202303,7513,987,661747
520235,202303,3278,361,240706
520250,202303,7506,617,427685
520260,202303,3650,256,171165
520280,202303,2451,432,285955
520310,202303,3714,437,286530
520320,202303,8701,1002,689292
520330,202303,24539,3073,2091520
520340,202303,8423,861,578870
520350,202303,20729,1450,1019086
520355,202303,7536,656,453571
520357,202303,3503,584,394643
520380,202303,5509,449,302462
520390,202303,9056,402,285055
520393,202303,2561,287,188933
520396,202303,3319,581,390853
520400,202303,7346,1064,726659
520410,202303,10539,1076,724852
520420,202303,1417,228,148535
520425,202303,8267,454,301098
520430,202303,13279,573,394064
520440,202303,16734,831,572142
520450,202303,70463,5509,3775049
520455,202303,3322,314,219173
520460,202303,3387,535,358439
520465,202303,3654,659,437476
520470,202303,11115,1331,902171
520480,202303,6057,492,341959
520485,202303,6270,860,602391
520490,202303,18395,2684,1799658
510380,202303,3805,188,129188
510385,202303,6287,767,590151
510390,202303,5018,837,585283
510395,202303,3125,360,242005
510410,202303,32150,3154,2220444
510420,202303,13867,1597,1033579
510450,202303,2407,171,115583
510452,202303,5123,506,364873
510454,202303,5260,593,412143
510455,202303,4570,400,282590
510460,202303,11493,938,637522
510480,202303,25666,2012,1376190
510490,202303,7696,1068,725751
510500,202303,10461,452,308375
510510,202303,32769,1832,1302355
510515,202303,39260,2194,1544713
510517,202303,11269,699,488176
431337,202303,22706,2783,1872246
431339,202303,3855,188,125419
500315,202303,14064,3623,2514249
500320,202303,103772,9271,6345570
510704,202303,52114,4000,2799896
500500,202303,24363,1252,886681
510268,202303,5019,450,326266
510520,202303,11434,718,487643
510370,202303,10933,1092,806216
500720,202303,30647,1821,1285215
510624,202303,9245,320,231532
520500,202303,8939,998,667378
520505,202303,3638,643,423726
520510,202303,86597,5291,3631884
520520,202303,4670,615,410294
520530,202303,9394,1349,939751
520540,202303,20686,1010,686081
520545,202303,7548,768,523408
520547,202303,7004,768,537115
520549,202303,55883,11711,7987346
520551,202303,17391,3888,2601851
520552,202303,3523,543,372963
520570,202303,2629,200,135190
520580,202303,10344,1150,763593
520590,202303,8164,539,368228
520620,202303,46568,5867,4058397
520630,202303,2933,404,276333
520640,202303,15762,907,618607
520650,202303,3555,514,341232
520680,202303,2747,436,285163
520690,202303,2050,139,92949
520710,202303,2479,213,140359
520725,202303,7892,632,426119
520735,202303,3733,376,255800
520740,202303,11266,1226,842532
520750,202303,3318,383,260235
520753,202303,6980,677,456479
520760,202303,6318,1108,714038
520780,202303,11603,751,493805
520790,202303,12058,1460,984678
520800,202303,100084,11513,7852030
520810,202303,4891,612,407334
520815,202303,3275,215,148045
520830,202303,4967,1107,731531
520840,202303,10681,1510,1045194
520850,202303,5268,462,306944
520860,202303,59545,4332,3005086
520870,202303,1301892,70527,47706244
520910,202303,32481,1685,1158496
520915,202303,4948,346,232984
520920,202303,14002,2282,1554822
520929,202303,2372,299,199310
520940,202303,4262,683,454472
520945,202303,2306,254,164280
520960,202303,3568,524,349010
520970,202303,17398,1541,1083164
520980,202303,4029,378,249779
520990,202303,12438,2113,1425831
520993,202303,5702,460,310768
520995,202303,13703,993,685894
521000,202303,48212,3319,2257125
521010,202303,24745,2177,1470795
521015,202303,2844,406,264770
521020,202303,31274,1420,985011
521030,202303,2888,528,333182
521040,202303,35412,3586,2489609
521060,202303,5429,424,281070
521080,202303,5066,332,228345
521090,202303,18481,829,571853
521100,202303,7851,1146,760586
521120,202303,26085,2161,1465920
521130,202303,6298,354,245010
521140,202303,8549,830,552393
521150,202303,92942,6185,4262283
521160,202303,2663,371,242611
521170,202303,6164,480,320056
521180,202303,41888,4741,3233927
521190,202303,88048,4187,2944074
521200,202303,3000,315,205386
521205,202303,2293,419,274718
521210,202303,7108,242,164104
521220,202303,19086,1714,1156980
521225,202303,1259,256,170021
521230,202303,7875,738,508936
521250,202303,174546,24671,16716545
521260,202303,2378,301,196897
521280,202303,10659,864,596848
521290,202303,2072,265,179028
521295,202303,4414,717,470723
521300,202303,11516,1059,721508
521305,202303,2685,334,223203
521308,202303,31149,2435,1653787
521310,202303,52964,4733,3289082
521340,202303,1763,189,123572
521350,202303,7742,1279,875319
521370,202303,8000,423,296435
521375,202303,10576,503,354558
521377,202303,4114,797,532876
521380,202303,41457,1698,1184250
521385,202303,2365,355,237117
521390,202303,5005,254,173250
521400,202303,13403,1581,1081855
521405,202303,6422,586,395626
521410,202303,3842,513,342663
521440,202303,7874,721,498836
521450,202303,24189,1500,1049517
521460,202303,42380,2829,1909499
521470,202303,2254,346,229920
521480,202303,2069,228,149996
521483,202303,11911,1063,731476
521486,202303,8514,960,631102
521487,202303,2826,253,169197
521490,202303,3468,548,368111
521500,202303,8129,987,657039
521520,202303,3516,459,303366
521523,202303,95013,8845,6161578
521525,202303,3953,670,443472
521530,202303,14292,789,548769
521540,202303,4040,376,253915
521550,202303,5446,382,264113
521560,202303,27689,2968,2058370
521565,202303,3382,301,201892
521570,202303,23333,1115,780739
521580,202303,2339,188,127914
521590,202303,3561,470,312072
521600,202303,2676,175,118841
521630,202303,9119,593,398699
521640,202303,10860,679,464250
521645,202303,2950,154,110305
521680,202303,10285,740,496238
521690,202303,2766,313,212702
521710,202303,24033,1259,858262
521720,202303,11268,1096,726060
521730,202303,23065,1654,1128498
521740,202303,28691,2168,1490867
521760,202303,81612,13021,8820457
521770,202303,17112,1110,753016
521800,202303,42356,3119,2148875
521805,202303,3347,476,325621
521810,202303,3839,382,263238
521830,202303,31417,4257,2868479
521839,202303,3244,550,362118
521850,202303,43243,1984,1399877
521860,202303,10516,577,397475
521870,202303,4556,305,202825
521878,202303,3311,365,253307
521880,202303,176502,12127,8382506
521890,202303,18848,1218,828216
521900,202303,7563,277,191135
521910,202303,5751,623,425666
521920,202303,3142,325,218773
521925,202303,4768,345,240386
521930,202303,36459,2311,1620925
521935,202303,3680,489,322633
521940,202303,6928,605,411840
521945,202303,3170,310,210561
521950,202303,2905,328,218210
521960,202303,3991,336,225002
521970,202303,10304,1839,1219645
521971,202303,4430,235,159199
521973,202303,4690,812,550759
521975,202303,63166,9248,6284484
521980,202303,11236,1543,1023612
521990,202303,6117,902,602902
522000,202303,10254,1317,928050
522005,202303,1692,123,83413
522010,202303,30050,1998,1361799
522015,202303,4617,566,383250
522020,202303,22294,2481,1637900
522026,202303,3761,205,137307
522028,202303,1991,233,157000
522040,202303,17086,1893,1242054
522045,202303,84399,8240,5820218
522050,202303,7477,613,425005
522060,202303,19096,1515,1040829
522068,202303,6512,1324,872428
522070,202303,2821,659,432705
522100,202303,3540,376,247739
522108,202303,3016,802,544106
522119,202303,6562,1131,767633
522130,202303,2817,332,219256
522140,202303,104506,9989,6881909
522145,202303,3435,418,281727
522150,202303,4839,380,259814
522155,202303,4399,544,374774
522157,202303,2935,515,340005
522160,202303,36949,1586,1109549
522170,202303,13821,1643,1081684
522180,202303,3058,204,137116
522185,202303,132947,11482,8005497
522190,202303,3661,322,215113
522200,202303,12549,921,642883
522205,202303,7371,717,493145
522220,202303,4742,665,452464
522230,202303,5145,749,495736
530010,202303,2562963,171957,117755453
